# Inflected / alternate surface → core lemma for NGSL coverage.
# Columns: surface,lemma,kind  (kind = inflection | redundant; default inflection).
# Inflection → status skip-inflection; synonym/near-duplicate → status redundant.
# One row per surface. Identity mappings omitted.
# Coverage emits mapped-away surfaces separately; content status is on the resolved lemma.
# Redundant rows may map one NGSL lemma onto another (e.g. cash → money).
# Do not map a surface that is its own distinct NGSL lemma when collapsing would be wrong (e.g. found, left).
surface,lemma,kind
assessment,assess,redundant
assist,help,redundant
associate,join,redundant
association,agree,redundant
assume,idea,redundant
attack,war,redundant
attempt,try,redundant
attend,service,redundant
attention,look,redundant
attract,interest,redundant
attractive,beautiful,redundant
audience,people,redundant
audio,hear,redundant
authentic,true,redundant
author,write,redundant
automatically,gear,redundant
available,sure,redundant
average,score,redundant
avoid,never,redundant
award,win,redundant
aware,look,redundant
away,travel,redundant
background,picture,redundant
bacteria,cell,redundant
badly,bad,redundant
baggage,suitcase,redundant
balance,law,redundant
ball,sport,redundant
band,music,redundant
barely,almost,redundant
base,wall,redundant
basic,wall,redundant
basically,basic,redundant
basis,wall,redundant
battle,war,redundant
became,become,inflection
becomes,become,inflection
becoming,become,inflection
bedroom,rest,redundant
been,be,inflection
began,begin,inflection
begin,start,redundant
beginning,begin,inflection
begins,begin,inflection
behavior,run,redundant
behaviour,run,redundant
being,be,inflection
belief,believe,redundant
benefit,help,redundant
big,large,redundant
bill,payment,redundant
bin,waste,redundant
biological,life,redundant
bit,part,redundant
blade,edge,redundant
blame,refer,redundant
blog,news,redundant
body,someone,redundant
bolt,steel,redundant
bond,connect,redundant
bonds,connect,redundant
boss,leader,redundant
bottom,below,redundant
box,get,redundant
branch,forest,redundant
brawl,combat,redundant
breath,breathe,redundant
breathing,breathe,redundant
brief,note,redundant
briefly,brief,redundant
bring,get,redundant
bringing,bring,inflection
brings,bring,inflection
broad,wide,redundant
brother,guy,redundant
brought,bring,inflection
buddy,friend,redundant
budget,money,redundant
build,make,redundant
builder,labor,redundant
building,government,redundant
burial,funeral,redundant
burn,heat,redundant
business,work,redundant
bust,who,redundant
busy,move,redundant
bye,hello,redundant
calm,free,redundant
came,come,inflection
campaign,vote,redundant
cancel,wrong,redundant
candidate,vote,redundant
capable,can,redundant
capital,government,redundant
card,payment,redundant
career,work,redundant
carefully,look,redundant
carry,get,redundant
case,document,redundant
cash,money,redundant
cast,catch,redundant
category,thing,redundant
cause,connect,redundant
caution,problem,redundant
cemetery,grave,redundant
center,target,redundant
central,target,redundant
century,now,redundant
certain,sure,redundant
certainly,sure,redundant
challenge,hard,redundant
champion,win,redundant
chance,try,redundant
chapter,read,redundant
character,perform,redundant
charge,payment,redundant
chat,say,redundant
cheap,sale,redundant
checkbox,sure,redundant
chef,kitchen,redundant
chief,leader,redundant
children,child,inflection
choice,choose,redundant
circumstance,worry,redundant
claim,sign,redundant
class,lesson,redundant
classical,government,redundant
cleaner,sweep,redundant
clearly,clear,redundant
clinical,medical,redundant
clock,now,redundant
close,safe,redundant
closely,close,redundant
cloth,wear,redundant
club,government,redundant
coach,success,redundant
code,computer,redundant
colleague,worker,redundant
collect,gather,redundant
collection,gather,redundant
college,learn,redundant
color,art,redundant
colour,art,redundant
combine,join,redundant
comes,come,inflection
coming,come,inflection
commence,start,redundant
comment,tell,redundant
commercial,store,redundant
commission,government,redundant
commit,agree,redundant
commitment,promise,redundant
committee,people,redundant
common,world,redundant
communication,tell,redundant
community,people,redundant
companion,friend,redundant
compare,law,redundant
comparison,same,redundant
competition,success,redundant
competitive,compete,redundant
complaint,complain,redundant
complete,end,redundant
completely,lot,redundant
complex,part,redundant
component,part,redundant
compose,write,redundant
comprehensive,complete,redundant
compute,calculate,redundant
concept,idea,redundant
concern,worry,redundant
concerning,worry,redundant
concert,music,redundant
conclude,end,redundant
conclusion,result,redundant
condition,temperature,redundant
conduct,announce,redundant
conference,company,redundant
confirm,sure,redundant
conflict,war,redundant
congratulate,praise,redundant
connection,connect,redundant
consequence,connect,redundant
consequently,result,redundant
conservative,government,redundant
consider,idea,redundant
consideration,law,redundant
consistent,same,redundant
constantly,again,redundant
construct,make,redundant
consumer,store,redundant
contact,call,redundant
contain,get,redundant
contemporary,now,redundant
content,paper,redundant
context,join,redundant
continue,fast,redundant
continuous,continue,redundant
contract,story,redundant
contrast,opposite,redundant
contribute,add,redundant
contribution,add,redundant
control,use,redundant
controversial,debate,redundant
conventional,custom,redundant
conversation,tell,redundant
convert,change,redundant
convince,debate,redundant
cooperate,agree,redundant
cop,officer,redundant
copper,cent,redundant
copy,paper,redundant
corner,place,redundant
corporation,company,redundant
cosmos,space,redundant
cost,price,redundant
couch,comfortable,redundant
count,number,redundant
count-up,number,redundant
country,world,redundant
course,learn,redundant
court,law,redundant
cover,protect,redundant
craft,make,redundant
crash,happen,redundant
crave,want,redundant
create,make,redundant
credit,payment,redundant
crime,officer,redundant
criminal,crime,redundant
crisis,problem,redundant
critical,important,redundant
crowd,people,redundant
cultural,perform,redundant
culture,perform,redundant
currency,exchange,redundant
current,power,redundant
currently,now,redundant
customer,store,redundant
cycle,bike,redundant
dad,guy,redundant
daily,year,redundant
damage,break,redundant
danger,problem,redundant
dangerous,danger,redundant
data,fact,redundant
database,computer,redundant
date,year,redundant
dead,death,redundant
deadline,late,redundant
deal,agree,redundant
debt,loan,redundant
decade,year,redundant
decide,know,redundant
decision,know,redundant
decline,fail,redundant
decrease,less,redundant
deep,ocean,redundant
deeply,deep,redundant
defence,defend,redundant
defense,defend,redundant
define,note,redundant
definitely,true,redundant
definition,note,redundant
degree,learn,redundant
delay,late,redundant
delete,wrong,redundant
deliver,get,redundant
demand,announce,redundant
democratic,democracy,redundant
demonstrate,true,redundant
demonstration,sign,redundant
dental,teeth,redundant
deny,never,redundant
depart,leave,redundant
department,company,redundant
depend,join,redundant
dependent,need,redundant
depression,sad,redundant
describe,tell,redundant
design,art,redundant
designer,art,redundant
desire,want,redundant
desk,computer,redundant
detach,separate,redundant
detail,find,redundant
detect,find,redundant
determine,know,redundant
develop,life,redundant
developer,engineer,redundant
development,life,redundant
dialogue,tell,redundant
diamond,value,redundant
diary,journal,redundant
did,do,inflection
die,death,redundant
difference,different,redundant
differently,different,redundant
difficult,hard,redundant
difficulty,hard,redundant
digital,computer,redundant
direct,way,redundant
direction,way,redundant
directly,refer,redundant
director,leader,redundant
disapprove,bad,redundant
disc,album,redundant
disconnect,separate,redundant
discover,find,redundant
discuss,tell,redundant
discussion,tell,redundant
disease,health,redundant
disk,album,redundant
dislike,bad,redundant
display,show,redundant
distance,long,redundant
distinction,opposite,redundant
district,city,redundant
diverse,different,redundant
does,do,inflection
doing,do,inflection
donate,give,redundant
done,do,inflection
double,second,redundant
doubt,worry,redundant
downwards,below,redundant
dozen,number,redundant
draft,write,redundant
dramatically,dramatic,redundant
dream,idea,redundant
driver,drive,redundant
drop,fail,redundant
drug,health,redundant
drums,beat,redundant
due,wait,redundant
duel,war,redundant
dunno,whatever,redundant
dwelling,home,redundant
early,morning,redundant
earth,world,redundant
easily,easy,redundant
east,morning,redundant
eat,food,redundant
economic,increase,redundant
economy,increase,redundant
education,learn,redundant
educational,school,redundant
effect,happen,redundant
effective,target,redundant
effectively,effective,redundant
efficient,fast,redundant
effort,strong,redundant
elder,experience,redundant
elderly,old,redundant
elect,vote,redundant
election,vote,redundant
electricity,power,redundant
electronic,computer,redundant
element,science,redundant
emerge,morning,redundant
emergency,need,redundant
emotion,feel,redundant
emotional,emotion,redundant
emphasis,important,redundant
employ,work,redundant
employee,worker,redundant
employment,work,redundant
enable,open,redundant
encourage,like,redundant
endless,all,redundant
enemy,war,redundant
energy,power,redundant
engage,join,redundant
enjoy,happy,redundant
ensure,safe,redundant
enter,leave,redundant
entire,all,redundant
entirely,entire,redundant
entry,leave,redundant
environment,nature,redundant
environmental,nature,redundant
equally,equal,redundant
equipment,tool,redundant
equivalent,equal,redundant
especially,particular,redundant
essay,note,redundant
essential,need,redundant
establish,government,redundant
estimate,calculate,redundant
ethnic,culture,redundant
evening,bridge,redundant
event,happen,redundant
eventually,wait,redundant
ever,all,redundant
everyday,year,redundant
everywhere,world,redundant
evidence,fact,redundant
evolve,become,redundant
exactly,sure,redundant
exam,test,redundant
example,solution,redundant
excellent,great,redundant
excite,interest,redundant
excited,interest,redundant
executive,work,redundant
exercise,run,redundant
exhibit,show,redundant
exit,leave,redundant
expand,increase,redundant
expansion,increase,redundant
expect,wait,redundant
expectation,maybe,redundant
expense,price,redundant
expensive,price,redundant
experiment,test,redundant
experimental,test,redundant
expert,learn,redundant
expire,end,redundant
explain,tell,redundant
explanation,tell,redundant
explode,weapon,redundant
explore,find,redundant
express,announce,redundant
expression,happy,redundant
extend,long,redundant
extension,add,redundant
extensive,large,redundant
extent,long,redundant
extra,add,redundant
extremely,high,redundant
face,happy,redundant
facility,company,redundant
factor,use,redundant
failure,fail,redundant
fair,law,redundant
fairly,fair,redundant
faith,believe,redundant
faithfully,true,redundant
fall,fail,redundant
false,wrong,redundant
famous,great,redundant
far,space,redundant
fascinate,interest,redundant
father,guy,redundant
favor,like,redundant
favorite,great,redundant
feature,great,redundant
federal,government,redundant
feed,food,redundant
feeling,feel,inflection
feels,feel,inflection
feet,kick,redundant
felt,feel,inflection
fever,temperature,redundant
fewer,less,redundant
figure,calculate,redundant
file,document,redundant
fill,get,redundant
final,end,redundant
finally,result,redundant
finance,money,redundant
financial,money,redundant
finding,find,inflection
finds,find,inflection
fine,easy,redundant
finish,end,redundant
firm,company,redundant
firmly,hard,redundant
first,win,redundant
firstly,first,redundant
fit,part,redundant
flex,strong,redundant
flexible,soft,redundant
flight,travel,redundant
flow,ocean,redundant
focus,target,redundant
folder,document,redundant
following,next,redundant
footprint,follow,redundant
force,strong,redundant
forecast,maybe,redundant
foreign,world,redundant
forever,all,redundant
forex,exchange,redundant
forget,idea,redundant
former,now,redundant
fortunate,luck,redundant
freedom,free,redundant
frequently,frequent,redundant
fresh,new,redundant
friendly,friend,redundant
friendship,friend,redundant
frighten,afraid,redundant
front,ahead,redundant
frowning,unhappy,redundant
full,lot,redundant
fully,lot,redundant
fun,happy,redundant
function,use,redundant
functional,work,redundant
fund,money,redundant
fundamental,basic,redundant
further,fast,redundant
gain,increase,redundant
gamble,try,redundant
garbage,trash,redundant
garden,plant,redundant
gas,fuel,redundant
gateway,leave,redundant
gave,give,inflection
gaze,look,redundant
general,world,redundant
generally,world,redundant
generation,parent,redundant
genetic,gene,redundant
gently,gentle,redundant
genuine,true,redundant
germ,cell,redundant
gets,get,inflection
getting,get,inflection
gift,give,redundant
given,give,inflection
gives,give,inflection
giving,give,inflection
glad,happy,redundant
glance,look,redundant
glitter,shine,redundant
global,world,redundant
glow,shine,redundant
goes,go,inflection
going,go,inflection
gone,go,inflection
goodbye,hello,redundant
got,get,inflection
govern,government,redundant
grab,take,redundant
grade,score,redundant
gradually,slow,redundant
grandfather,old,redundant
grandma,grandmother,redundant
grandpa,old,redundant
grandparent,experience,redundant
grant,give,redundant
grappling,wrestle,redundant
greatly,great,redundant
greeting,hello,redundant
grip,take,redundant
ground,world,redundant
group,people,redundant
grow,life,redundant
growth,life,redundant
guarantee,safe,redundant
guess,idea,redundant
guest,service,redundant
guide,way,redundant
guilty,worry,redundant
gym,lift,redundant
gymnastics,acrobat,redundant
had,have,inflection
handle,take,redundant
hardhat,labor,redundant
hardly,less,redundant
has,have,inflection
having,have,inflection
head,who,redundant
heal,health,redundant
healthy,health,redundant
heaven,sky,redundant
heavily,heavy,redundant
heavy,harbor,redundant
height,high,redundant
held,hold,inflection
hell,heat,redundant
helpful,help,redundant
heroic,hero,redundant
hi,hello,redundant
hide,seem,redundant
highly,high,redundant
highway,drive,redundant
historic,history,redundant
historical,story,redundant
history,story,redundant
hit,happen,redundant
hold,take,redundant
holding,hold,inflection
holds,hold,inflection
holiday,celebrate,redundant
holy,god,redundant
hope,want,redundant
hopefully,hope,redundant
host,service,redundant
hour,now,redundant
household,home,redundant
hover,float,redundant
huge,high,redundant
hungry,food,redundant
hurt,pain,redundant
husband,guy,redundant
illegal,law,redundant
image,picture,redundant
imagine,idea,redundant
immediate,now,redundant
immediately,power,redundant
immigration,border,redundant
import,get,redundant
importance,important,redundant
impossible,never,redundant
impression,impress,redundant
impressive,great,redundant
improve,increase,redundant
improvement,increase,redundant
include,add,redundant
including,add,redundant
income,money,redundant
incorporate,add,redundant
increasingly,increase,redundant
independent,free,redundant
indicate,announce,redundant
individual,someone,redundant
industrial,industry,redundant
infant,little,redundant
influence,connect,redundant
inform,announce,redundant
initial,start,redundant
initially,start,redundant
initiate,start,redundant
injection,shot,redundant
injury,wound,redundant
innocent,pure,redundant
innovation,solution,redundant
inquire,ask,redundant
inspect,find,redundant
instance,solution,redundant
instead,different,redundant
institution,government,redundant
institutional,institution,redundant
instructor,teach,redundant
insurance,defend,redundant
intend,idea,redundant
intense,strong,redundant
internal,inside,redundant
international,world,redundant
internet,online,redundant
introduce,start,redundant
investigation,agent,redundant
investigator,agent,redundant
investment,invest,redundant
investor,invest,redundant
invitation,mail,redundant
invite,mail,redundant
invoice,sale,redundant
involve,join,redundant
iron,steel,redundant
is,be,inflection
issue,problem,redundant
item,thing,redundant
job,work,redundant
jog,run,redundant
judgment,judge,redundant
juggler,juggle,redundant
keep,safe,redundant
keeping,keep,inflection
keeps,keep,inflection
kept,keep,inflection
kid,young,redundant
kill,death,redundant
killer,death,redundant
knew,know,inflection
knowing,know,inflection
knowledge,know,redundant
known,know,inflection
knows,know,inflection
lack,find,redundant
lake,water,redundant
land,world,redundant
language,word,redundant
largely,high,redundant
last,end,redundant
later,next,redundant
launch,start,redundant
lavatory,wc,redundant
lawyer,law,redundant
lay,rest,redundant
lead,leader,redundant
leadership,leader,redundant
leaf,grass,redundant
least,calculate,redundant
leather,bag,redundant
leaves,leave,inflection
leaving,leave,inflection
legal,law,redundant
length,long,redundant
let,open,redundant
letter,word,redundant
level,score,redundant
library,read,redundant
license,identify,redundant
lick,taste,redundant
light,traffic,redundant
light-weight,soft,redundant
likely,maybe,redundant
line,paper,redundant
listen,hear,redundant
literally,true,redundant
literary,literature,redundant
live,life,redundant
local,place,redundant
location,place,redundant
lock,safe,redundant
login,owner,redundant
lonely,who,redundant
loose,open,redundant
lose,fail,redundant
loss,fail,redundant
lovely,love,redundant
lower,less,redundant
luck,try,redundant
lunch,food,redundant
made,make,inflection
magazine,news,redundant
main,great,redundant
mainly,main,redundant
major,great,redundant
majority,lot,redundant
makes,make,inflection
making,make,inflection
manage,use,redundant
management,use,redundant
manager,use,redundant
manicure,polish,redundant
manufacture,make,redundant
marathon,run,redundant
mark,draw,redundant
market,buy,redundant
marry,marriage,redundant
mass,high,redundant
massive,huge,redundant
master,leader,redundant
match,part,redundant
material,wall,redundant
math,calculate,redundant
matter,law,redundant
meal,food,redundant
mean,idea,redundant
measure,long,redundant
mechanism,use,redundant
medic,nurse,redundant
medicine,health,redundant
meet,agree,redundant
member,identify,redundant
memory,know,redundant
men,man,inflection
mention,say,redundant
merely,mere,redundant
message,note,redundant
metamorphosis,become,redundant
method,way,redundant
mic,interview,redundant
middle,between,redundant
mile,long,redundant
military,war,redundant
mind,know,redundant
minus-sign,less,redundant
minute,moment,redundant
miss,find,redundant
mistake,wrong,redundant
mix,different,redundant
mixed,different,redundant
mobile,call,redundant
model,machine,redundant
modern,new,redundant
modify,change,redundant
mom,lady,redundant
month,year,redundant
monthly,month,redundant
mostly,lot,redundant
mother,lady,redundant
movement,run,redundant
movie,show,redundant
murder,death,redundant
muscle,strong,redundant
museum,government,redundant
musical,piano,redundant
muted,silence,redundant
mutual,share,redundant
namaste,believe,redundant
nappy,diaper,redundant
narrow,less,redundant
nation,world,redundant
national,government,redundant
natural,nature,redundant
naturally,life,redundant
near,place,redundant
nearly,place,redundant
necessarily,necessary,redundant
necessary,need,redundant
necessity,need,redundant
negative,bad,redundant
neighbor,home,redundant
net,catch,redundant
network,join,redundant
newbie,introduction,redundant
newborn,little,redundant
newly,new,redundant
nice,new,redundant
none,never,redundant
noon,day,redundant
normal,easy,redundant
normally,normal,redundant
north,way,redundant
notable,important,redundant
notice,look,redundant
notification,notify,redundant
notion,idea,redundant
novel,new,redundant
novice,introduction,redundant
nowhere,empty,redundant
numeric,number,redundant
numerous,lot,redundant
object,thing,redundant
objective,target,redundant
observe,see,redundant
obviously,obvious,redundant
occasionally,rare,redundant
occupation,work,redundant
occur,happen,redundant
odd,strange,redundant
offer,give,redundant
official,news,redundant
okay,easy,redundant
okey,easy,redundant
operate,use,redundant
operation,use,redundant
opinion,idea,redundant
opportunity,leave,redundant
oppose,opposite,redundant
opposition,opposite,redundant
ordinary,normal,redundant
organic,life,redundant
organisation,company,redundant
organise,plan,redundant
organization,company,redundant
organize,plan,redundant
original,new,redundant
originally,original,redundant
other,choose,redundant
otherwise,different,redundant
outcome,result,redundant
outstanding,great,redundant
overall,world,redundant
overdue,late,redundant
owe,loan,redundant
pack,get,redundant
paint,art,redundant
parcel,get,redundant
park,nature,redundant
participant,participate,redundant
participation,participate,redundant
particularly,particular,redundant
partly,part,redundant
partner,agree,redundant
passport,border,redundant
password,owner,redundant
path,way,redundant
patient,health,redundant
pattern,part,redundant
pay,spend,redundant
peak,high,redundant
pedestrian,go,redundant
penny,cent,redundant
percent,score,redundant
percentage,score,redundant
perception,look,redundant
perfect,lot,redundant
perfectly,perfect,redundant
performance,perform,redundant
period,year,redundant
permanent,always,redundant
personal,identify,redundant
personally,personal,redundant
photograph,photo,redundant
photography,photo,redundant
physical,strong,redundant
physician,nurse,redundant
piece,part,redundant
pin,place,redundant
plane,travel,redundant
planet,world,redundant
plastic,get,redundant
platform,perform,redundant
player,game,redundant
pleasant,nice,redundant
pleasure,happy,redundant
pledge,agree,redundant
plenty,lot,redundant
plus-sign,add,redundant
pointing,refer,redundant
policy,story,redundant
political,vote,redundant
politics,vote,redundant
pollution,industry,redundant
ponder,idea,redundant
poor,bad,redundant
pop,happen,redundant
popular,great,redundant
population,people,redundant
portion,part,redundant
position,place,redundant
positive,like,redundant
possibility,maybe,redundant
possible,maybe,redundant
possibly,maybe,redundant
postal,mail,redundant
potable,drinking,redundant
potential,maybe,redundant
potentially,possible,redundant
pouting,sulk,redundant
powerful,power,redundant
practical,tool,redundant
practice,plan,redundant
precise,exact,redundant
precisely,precise,redundant
predict,maybe,redundant
prefer,like,redundant
prepare,plan,redundant
presence,who,redundant
present,give,redundant
presentation,show,redundant
president,leader,redundant
presidential,president,redundant
press,news,redundant
pressure,problem,redundant
presumably,guess,redundant
presume,idea,redundant
pretty,beautiful,redundant
prevent,never,redundant
previous,return,redundant
previously,return,redundant
priest,believe,redundant
primarily,primary,redundant
primary,great,redundant
principal,leader,redundant
principle,law,redundant
private,safe,redundant
prize,win,redundant
probably,maybe,redundant
procedure,way,redundant
proceed,go,redundant
process,use,redundant
produce,make,redundant
product,tool,redundant
production,industry,redundant
profession,work,redundant
professional,work,redundant
professor,teach,redundant
profit,money,redundant
program,computer,redundant
programmer,engineer,redundant
progress,increase,redundant
project,plan,redundant
promise,agree,redundant
promote,announce,redundant
proper,good,redundant
properly,proper,redundant
property,home,redundant
proposal,plan,redundant
propose,volunteer,redundant
protection,protect,redundant
proud,success,redundant
prove,true,redundant
provide,give,redundant
psychological,mind,redundant
public,people,redundant
pull,wide,redundant
pump,fuel,redundant
puppy,pet,redundant
purchase,buy,redundant
purpose,target,redundant
push,take,redundant
put,submit,redundant
quality,value,redundant
quantity,number,redundant
quarter,half,redundant
queen,king,redundant
query,ask,redundant
question,ask,redundant
quick,fast,redundant
quickly,fast,redundant
quiet,silence,redundant
quietly,quiet,redundant
race,run,redundant
racial,race,redundant
raise,volunteer,redundant
ran,run,inflection
range,wide,redundant
rapid,fast,redundant
rapidly,rapid,redundant
rarely,wait,redundant
rate,score,redundant
ratio,score,redundant
reach,come,redundant
reaction,happen,redundant
reader,read,redundant
ready,easy,redundant
real,true,redundant
reality,true,redundant
realize,know,redundant
really,important,redundant
reason,know,redundant
reasonable,law,redundant
reasonably,reason,redundant
recall,know,redundant
receive,get,redundant
recent,year,redundant
recently,year,redundant
recognize,know,redundant
recommend,like,redundant
recommendation,suggest,redundant
recover,health,redundant
reduce,less,redundant
reduction,reduce,redundant
reference,fact,redundant
reflect,idea,redundant
reform,change,redundant
regard,look,redundant
regarding,look,redundant
regardless,ignore,redundant
region,map,redundant
regret,sad,redundant
regular,again,redundant
regularly,regular,redundant
reject,bad,redundant
relate,connect,redundant
relation,connect,redundant
relationship,connect,redundant
relative,parent,redundant
relatively,same,redundant
release,open,redundant
relevant,important,redundant
reliable,trust,redundant
religion,believe,redundant
religious,believe,redundant
remain,harbor,redundant
remarkable,great,redundant
remember,know,redundant
remove,waste,redundant
rent,home,redundant
replace,change,redundant
reply,answer,redundant
report,news,redundant
represent,perform,redundant
request,want,redundant
require,need,redundant
requirement,need,redundant
rescue,help,redundant
research,test,redundant
residence,home,redundant
resource,tool,redundant
respect,look,redundant
respectively,typical,redundant
respond,answer,redundant
response,answer,redundant
responsibility,law,redundant
responsible,law,redundant
restaurant,dinner,redundant
reuse,recycle,redundant
reveal,look,redundant
revenue,money,redundant
review,look,redundant
revise,change,redundant
rich,money,redundant
ride,drive,redundant
rise,increase,redundant
risk,problem,redundant
river,water,redundant
road,drive,redundant
role,perform,redundant
room,comfortable,redundant
roughly,rough,redundant
round,again,redundant
route,way,redundant
rowboat,row,redundant
royal,king,redundant
royalty,king,redundant
rubbish,trash,redundant
rule,story,redundant
runs,run,inflection
sacred,god,redundant
safety,safe,redundant
said,say,inflection
salon,hair,redundant
sample,test,redundant
satisfaction,happy,redundant
satisfy,happy,redundant
save,help,redundant
saying,say,inflection
says,say,inflection
scare,afraid,redundant
scared,afraid,redundant
scene,picture,redundant
schedule,year,redundant
scheme,plan,redundant
scientific,science,redundant
score-twenty,number,redundant
screen,show,redundant
sea,ocean,redundant
search,find,redundant
season,year,redundant
second,two,redundant
secondly,second,redundant
secretary,worker,redundant
section,part,redundant
sector,half,redundant
security,safe,redundant
seed,life,redundant
seeing,see,inflection
seek,find,redundant
seen,see,inflection
sees,see,inflection
segment,part,redundant
seize,take,redundant
select,choose,redundant
selection,choose,redundant
senior,old,redundant
sense,feel,redundant
sentence,note,redundant
sentiment,feel,redundant
series,read,redundant
serious,worry,redundant
seriously,worry,redundant
serve,service,redundant
settle,agree,redundant
severe,bad,redundant
sex,pair,redundant
sexual,pair,redundant
shape,square,redundant
share,agree,redundant
shift,change,redundant
shipment,get,redundant
shop,buy,redundant
short,long,redundant
shoulder,strong,redundant
side,between,redundant
significant,important,redundant
significantly,significant,redundant
similar,same,redundant
similarly,similar,redundant
simple,easy,redundant
simply,easy,redundant
since,wait,redundant
single,one,redundant
sister,lady,redundant
site,place,redundant
situation,worry,redundant
size,long,redundant
skill,strong,redundant
skin,someone,redundant
slight,little,redundant
slightly,less,redundant
slowly,slow,redundant
smoking,smoke,redundant
sms,call,redundant
sniff,smell,redundant
social,people,redundant
society,people,redundant
sofa,comfortable,redundant
software,computer,redundant
soldier,war,redundant
solid,hard,redundant
solve,solution,redundant
somewhere,place,redundant
somewhere-place,place,redundant
song,music,redundant
soon,fast,redundant
sorcerer,wizard,redundant
sorry,sad,redundant
sort,different,redundant
soul,free,redundant
sound,loud,redundant
source,way,redundant
south,way,redundant
spare,add,redundant
speak,say,redundant
speaker,loud,redundant
special,new,redundant
specifically,specific,redundant
speed,fast,redundant
spiritual,god,redundant
split,separate,redundant
spot,see,redundant
spread,world,redundant
spring,life,redundant
sprint,run,redundant
stable,steady,redundant
staff,worker,redundant
stage,perform,redundant
standard,long,redundant
stare,look,redundant
state,government,redundant
statement,announce,redundant
status,stand,redundant
step,go,redundant
sticker,thing,redundant
stock,increase,redundant
stone,hard,redundant
straight,long,redundant
strain,worry,redundant
strategy,plan,redundant
stream,water,redundant
street,city,redundant
strength,strong,redundant
stress,worry,redundant
strict,hard,redundant
strike,happen,redundant
strongly,strong,redundant
structural,structure,redundant
structure,government,redundant
struggle,hard,redundant
study,learn,redundant
stuff,thing,redundant
stupid,dirty,redundant
style,art,redundant
subject,learn,redundant
subsequent,next,redundant
subsequently,subsequent,redundant
substantial,large,redundant
subtract,less,redundant
succeed,success,redundant
successful,success,redundant
successfully,successful,redundant
sudden,happen,redundant
suddenly,happen,redundant
suffer,pain,redundant
sufficient,enough,redundant
suggest,solution,redundant
suggestion,solution,redundant
suitable,fit,redundant
sum,calculate,redundant
summer,day,redundant
summit,high,redundant
superb,great,redundant
supply,money,redundant
support,help,redundant
suppose,idea,redundant
surely,sure,redundant
surprisingly,surprise,redundant
surround,world,redundant
survive,help,redundant
sustainable,recycle,redundant
swift,fast,redundant
sword,war,redundant
system,use,redundant
table,dinner,redundant
taken,take,inflection
takes,take,inflection
taking,take,inflection
talk,say,redundant
tall,high,redundant
tank,transport,redundant
tax,payment,redundant
team,people,redundant
technical,use,redundant
technique,way,redundant
technology,computer,redundant
telephone,call,redundant
telling,tell,inflection
tells,tell,inflection
temporary,moment,redundant
tend,follow,redundant
term,note,redundant
text,note,redundant
thanks,thank,redundant
theme,piano,redundant
theoretical,theory,redundant
theory,idea,redundant
thick,wall,redundant
thin,less,redundant
thinking,think,inflection
thinks,think,inflection
thirsty,water,redundant
threat,problem,redundant
throughout,world,redundant
thus,calculate,redundant
tick,sure,redundant
