emoji,literal,clarity,metaphorical,mnemonic
🤢,nauseated,ananu,disgust,nauseated shows disgust
🤮,vomit,ovomu,revulsion,vomit shows revulsion
🤧,sneeze,ezene,cold,sneeze signals a cold
🥵,hot,ohodo,fever,hot face means fever
🥶,cold,ogolo,,
🥴,woozy,owozo,intoxication,woozy shows intoxication
🤯,mind-blown,umunu,,
🤠,cowboy,ogowo,ruggedness,cowboy shows ruggedness
🥳,party,abara,celebration,party means celebration
🥸,disguise,uduzu,anonymity,disguise hides identity
😎,cool,ogo,chill,cool means chill
🤓,nerd,ene,geekiness,nerd shows geekiness
😕,confused,ogono,perplexity,confused shows perplexity
😟,worried,oworu,concern,worried shows concern
☹️,frown,ovoro,sadness,frown shows sadness
😮,surprise,uruze,amazement,surprise shows amazement
😳,blush,ubulu,embarrassment,blush shows embarrassment
🥺,pleading,ebele,appeal,pleading eyes appeal
🥹,touched,ododu,,
😨,fear,eveva,dread,fear means dread
😰,anxious,anuzu,anxiety,anxious means anxiety
😭,cry,ogoro,anguish,sob shows anguish
😱,scream,azaga,horror,scream shows horror
😞,disappointed,uduza,disappointment,disappointed shows disappointment
😓,stressed,ezeze,stress,stressed shows stress
😩,weary,ewewa,exhaustion,weary means exhaustion
😫,tired,udu,fatigue,tired means fatigue
🥱,yawn,owawa,boredom,yawn shows boredom
😤,huff,uhuvu,,
😡,rage,arage,fury,rage means fury
😠,angry,anaga,anger,angry means anger
🤬,cursing,ugu,profanity,cursing shows profanity
😈,devil,edevu,mischief,devil shows mischief
💀,skull,uzulu,death,skull means death
☠️,skull-crossbones,ulone,danger,skull warns danger
💩,poop,obobo,vulgarity,poop is vulgarity
🤡,clown,olowo,foolishness,clown shows foolishness
👹,ogre,ogere,menace,ogre shows menace
👺,goblin,ogobo,,
👻,ghost,ogoho,spookiness,ghost means spookiness
👽,alien,alule,strangeness,alien means strangeness
🤖,robot,orobo,automation,robot means automation
🙈,see-no-evil,ezeno,denial,see no evil is denial
🙉,hear-no-evil,eheha,avoidance,hear no evil avoids truth
🙊,speak-no-evil,egovu,,
💌,love-letter,olo,,
💓,heartbeat,ehe,,
💔,broken-heart,oboro,heartbreak,broken heart is heartbreak
❤️‍🔥,passion,abazu,passion,heart fire means passion
❤️‍🩹,healing,ehelu,healing,mending heart means healing
❤️,heart,ehere,,
💋,lips,ulubu,,
💯,hundred,uhunu,perfection,hundred means perfection
💢,anger,anege,rage,anger symbol shows rage
🫯,fight,uvugu,,
💥,boom,obomo,impact,collision bursts on contact; impact is forceful contact
💫,dizzy,uduzo,dazzle,dizzy stars mean dazzle
💦,sweat,ezewe,effort,sweat drops show hard work; effort is work that costs you
💨,dash,adaza,haste,dash of wind moves fast; haste is moving quickly
🕳️,hole,ohole,void,hole means void
💬,speech,ezehe,dialogue,speech means dialogue
👁️‍🗨️,witness,uwudu,witness,eye speech witnesses
🗯️,rant,arana,outrage,rant shows outrage
💭,thought,odoho,commentary,thought balloon floats a take over the scene; commentary is mind storying instead of bare contact
💤,sleep,elebe,rest,sleep means rest
👋,wave,awave,greeting,wave is a greeting
✋,hand,ahana,,
👌,ok,oga,,
✌️,victory,uvu,victory,peace sign means victory
🤞,crossed-fingers,ozede,hope,crossed fingers bring hope
🤘,rock-on,orogo,,
🤙,call-me,agale,contact,call-me invites contact
🖕,middle-finger,umudu,contempt,middle finger shows contempt
☝️,point,obobu,emphasis,point adds emphasis
👍,thumbs-up,ada,approval,thumbs-up shows approval
👎,thumbs-down,udumo,disapproval,thumbs-down shows disapproval
✊,fist,uvuzu,defiance,fist shows defiance
👊,punch,ubunu,force,punch delivers force
👏,clap,agaba,applause,clap is applause
🙌,raise-hands,araru,,
🫶,care,agare,,
🤝,handshake,aha,co-participation,handshake seals shared presence; co-participation is sharing the floor
🙏,pray,aba,gratitude,pray expresses gratitude
✍️,writing-hand,uwuru,authorship,writing hand creates authorship
💅,nail-polish,ana,,
🤳,selfie,eze,vanity,selfie reflects vanity
💪,bicep,ubuge,strength,flex shows strength
🦾,prosthetic-arm,ozeda,augmentation,mechanical arm gives augmentation
🦿,prosthetic-leg,ozele,,
🦵,leg,elege,,
🦶,foot,ovodo,,
👂,ear,erara,listening,ear enables listening
🦻,hearing-aid,eruna,,
👃,nose,onoze,intuition,nose leads intuition
🧠,brain,uburu,intellect,brain is intellect
🫁,lungs,ulunu,breath,lungs carry breath
🦷,tooth,ododo,,
🦴,bone,obone,structure,bone provides structure
👀,eyes,ejo,awareness,eyes grant awareness
👁️,eye,eje,perception,eye enables perception
👅,tongue,odo,eloquence,tongue wields eloquence
👄,mouth,omomu,,
🫦,lip-bite,ulu,,
👶,baby,ababo,innocence,baby embodies innocence
🧒,child,uguhu,youth,child means youth
👦,boy,obo,boyhood,boy is boyhood
👧,girl,ugulu,girlhood,girl is girlhood
🧑,person,ebere,,
👨,man,amana,manhood,man is manhood
👩,woman,owoma,womanhood,woman is womanhood
🧓,older-person,olede,wisdom,older person holds wisdom
👴,old-man,olodo,elderhood,old man is elderhood
👵,old-woman,oloma,,
🙎,pout,obodo,sulking,pout is sulking
💁,sass,azaza,sass,tipping hand shows sass
🙋,raise-hand,ara,volunteering,raised hand volunteers
🧏,deaf,ede,,
🙇,bow,obowo,,
🤦,facepalm,avage,exasperation,facepalm shows exasperation
🤷,shrug,azaha,,
🧑‍⚕️,doctor,odogo,,
🧑‍🎓,student,uzudu,learning,student seeks learning
🧑‍🏫,teacher,edege,instruction,teacher gives instruction
🧑‍⚖️,judge,ujudu,judgment,judge delivers judgment
🧑‍🌾,farmer,avara,cultivation,farmer practices cultivation
🧑‍🍳,cook,ogogo,nourishment,cook provides nourishment
🧑‍🔧,mechanic,emege,repair,mechanic makes repair
🧑‍🏭,factory-worker,avaga,production,factory worker drives production
🧑‍💼,office-worker,ovuge,bureaucracy,office worker runs bureaucracy
🧑‍🔬,scientist,uzunu,inquiry,scientist pursues inquiry
🧑‍💻,technologist,egolo,innovation,technologist drives innovation
🧑‍🎤,singer,uzune,expression,singer gives expression
🧑‍🎨,artist,arudu,creativity,artist brings creativity
🧑‍✈️,pilot,ubulo,navigation,pilot handles navigation
🧑‍🚀,astronaut,azona,exploration,astronaut seeks exploration
🧑‍🚒,firefighter,uvure,,
👮,police,obolu,authority,police wield authority
🕵️,detective,edede,investigation,detective conducts investigation
💂,guard,uguga,protection,guard provides protection
🥷,ninja,ununu,stealth,ninja moves with stealth
👷,construction-worker,onugo,building,construction builds structures
🫅,monarch,omona,sovereignty,monarch embodies sovereignty
🤴,prince,ubune,nobility,prince embodies nobility
👸,princess,urune,,
👳,turban,uduru,,
👲,skullcap,uzula,,
🧕,headscarf,eheda,modesty,headscarf shows modesty
🤵,tuxedo,uduze,formality,tuxedo signals formality
👰,veil,evevu,matrimony,veil marks matrimony
🫄,pregnant,ebega,expectancy,pregnant shows expectancy
🤱,breastfeeding,ezedu,,
🧑‍🍼,feeding-baby,evedu,nurturing,feeding baby is nurturing
👼,angel,anele,,
🎅,santa-claus,azana,,
🤶,mrs-claus,amara,companionship,mrs claus offers companionship
🧑‍🎄,mx-claus,ama,,
🦸,superhero,uzube,heroism,superhero shows heroism
🦹,supervillain,uberu,villainy,villain embodies villainy
🧙,mage,amage,magic,mage wields magic
🧚,fairy,avavu,whimsy,fairy brings whimsy
🧛,vampire,avama,parasitism,vampire practices parasitism
🧜,merperson,emere,mystery,merperson holds mystery
🧜‍♂️,merman,eme,,
🧜‍♀️,mermaid,emera,allure,mermaid lures with allure
🧝,elf,eleve,enchantment,elf brings enchantment
🧞,genie,egenu,wishfulness,genie grants wishfulness
🧟,zombie,ozomo,mindlessness,zombie shows mindlessness
🧌,troll,odolo,antagonism,troll provokes antagonism
🫈,bigfoot,ubugu,elusiveness,bigfoot stays elusive
💆,massage,azage,relief,massage brings relief
💇,haircut,ahahu,grooming,haircut is grooming
🚶,walking,awala,,
🧍,standing,azanu,presence,stand shows presence
🧎,kneeling,egene,submission,kneel shows submission
🧑‍🦼,motorized-wheelchair,omodo,,
🧑‍🦽,wheelchair-user,ewehe,independence,manual wheelchair shows independence
🏃,running,urunu,,
🧑‍🩰,ballet,abale,,
🕺,dancing,adana,,
🕴️,levitate,elevu,elevation,levitate means elevation
👯,partying,abaro,revelry,partying dancers show revelry
🧖,sauna,azazu,relaxation,sauna brings relaxation
🧗,climbing,ugumu,,
🤺,fencing,evene,rivalry,fencing is rivalry
🏇,horse-racing,ohoro,pursuit,horse race is pursuit
⛷️,skiing,ugunu,,
🏂,snowboarding,ozono,,
🏄,surfing,uzuvu,,
🚣,rowing,orowu,,
🏊,swimming,uzuwu,,
🏋️,weightlifting,ewewu,exertion,weightlift demands exertion
🚴,biking,ubu,,
🚵,mountain-biking,omo,adventure,mountain bike is adventure
🤸,cartwheel,agara,exuberance,cartwheel shows exuberance
🤼‍♂️,wrestling,ewere,,
🤽,water-polo,awade,competition,water polo is competition
🤾,handball,ahada,teamwork,handball needs teamwork
🤹,juggling,ujugu,multitasking,juggle is multitasking
🧘,meditation,emedu,mindfulness,meditate builds mindfulness
🛀,bath,abada,cleansing,bath brings cleansing
🛌,in-bed,unebe,,
🧑‍🤝‍🧑,holding-hands,oholo,partnership,couple forms partnership
💏,kiss,uguzu,intimacy,kiss shows intimacy
💑,couple,ogogu,,
🗣️,speaking-head,eguna,rhetoric,speaking head uses rhetoric
👤,silhouette,ulode,,
👥,silhouettes,ulude,community,busts form community
🫂,hug,uhugu,comfort,hug gives comfort
👪,family,avamu,kinship,family is kinship
👣,footprints,ovo,legacy,footprints leave legacy
🫆,fingerprint,uvunu,identity,fingerprint marks identity
🐒,monkey,omono,mimicry,monkey see monkey do
🦍,gorilla,ogoru,dominance,800-pound gorilla dominates
🦧,orangutan,orana,,
🐕,dog,adaga,loyalty,a dog shows loyalty
🐺,wolf,owolo,predation,wolf at the door
🦊,fox,ovozo,cunning,sly as a fox
🦝,raccoon,arago,,
🐈,cat,agada,curiosity,curiosity killed the cat
🦁,lion,ululo,courage,brave as a lion
🐅,tiger,uduge,ferocity,fight like a tiger
🐆,leopard,elelo,nature,a leopard cannot change its spots
🫎,moose,omoze,,
🫏,donkey,odone,,
🐎,horse,oho,,
🦄,unicorn,unugo,rarity,unicorn is rare magic
🦓,zebra,ezeba,contrast,zebra stripes show contrast
🦌,deer,edere,timidity,deer in headlights is timid
🦬,bison,ubuzo,,
🐃,water-buffalo,awa,drudgery,water buffalo pulls through drudgery
🐄,cow,owo,docility,docile as a cow
🐖,pig,abaga,gluttony,pig out on gluttony
🐗,boar,oboba,stubbornness,stubborn as a boar
🐽,pig-nose,ugoze,nosiness,pig nose sniffs for gossip
🐑,ewe,ewe,conformity,follow the herd like sheep
🐐,goat,ogoga,scapegoat,blame the goat scapegoat
🐪,camel,agame,endurance,camel endures the desert
🦙,llama,alama,composure,no drama llama stays composed
🦒,giraffe,ugura,overview,giraffe sees the overview
🐘,elephant,ele,size,elephant is large in size; size is how big something is
🦣,mammoth,amamo,enormity,mammoth is enormous in scale
🦏,rhinoceros,uruhu,charge,rhino charges headlong
🦛,hippopotamus,uhubo,bulk,hippo is sheer bulk
🐁,mouse,umuze,,
🐀,rat,arada,,
🐹,hamster,ahama,routine,hamster on a wheel of routine
🐇,rabbit,arabu,,
🐿️,chipmunk,ugubu,hoarding,chipmunk hoards for winter
🦫,beaver,ebeba,industry,beaver builds with industry
🦔,hedgehog,ehede,defensiveness,hedgehog curls in defense
🦇,bat,ebada,reclusion,bat hides by day
🐻,bear,ebe,burden,bear the burden
🐨,koala,ogola,lethargy,koala sleeps through the day
🐼,panda,abana,diplomacy,panda diplomacy softens hard talks
🦥,sloth,ozolo,laziness,sloth moves with laziness
🦦,otter,odere,playfulness,otter plays in the water
🦨,skunk,ugugu,stigma,skunk leaves a lasting stigma
🦘,kangaroo,agana,bounce,kangaroo bounces back
🦡,badger,abade,persistence,badger someone with persistence
🐾,paw-prints,abawa,trail,paw prints mark a trail
🦃,turkey,uduro,folly,turkey is foolish talk
🐔,chicken,uguge,cowardice,chicken means coward
🐣,hatch,ahaga,emergence,hatching is emergence
🐦,bird,ubudu,freedom,free as a bird
🐧,penguin,ebenu,,
🕊️,dove,odove,peace,dove is a sign of peace
🦅,eagle,egaga,vision,eagle eye sees far
🦆,duck,udugu,,
🦢,swan,azawa,grace,swan glides with grace
🦉,owl,ala,quietude,owl hunts without sound; quietude is low-noise manner
🦤,dodo,ojo,obsolescence,dodo is dead and gone
🪶,feather,eve,,
🦩,flamingo,avala,flamboyance,flamingo stands out flamboyantly
🦚,peacock,ebego,,
🦜,parrot,arodo,,
🪽,wing,uwugu,,
🪿,goose,ogoze,,
🐦‍🔥,phoenix,oboho,rebirth,phoenix rises in rebirth
🐸,frog,ava,transformation,frog becomes a prince
🐊,crocodile,ogodu,deceit,crocodile tears are deceit
🐢,turtle,udude,,
🦎,lizard,uluza,,
🐍,snake,anage,treachery,snake in the grass
🐉,dragon,adara,legend,dragon lives in legend; legend is an inherited mythic tale
🦕,sauropod,arobo,antiquity,sauropod is ancient past
🦖,t-rex,edeze,,
🐋,whale,awaha,magnitude,whale-sized magnitude
🐬,dolphin,odolu,,
🫍,orca,oraga,,
🦭,seal,ezeza,imprimatur,seal stamps a document as sanctioned; imprimatur is official backing
🐟,fish,uvuhu,abundance,plenty of fish in the sea
🦈,shark,azara,ruthlessness,shark is ruthless predator
🐙,octopus,ogodo,reach,octopus reaches in every direction
🐚,shell,ehele,,
🪸,coral,ogora,,
🪼,jellyfish,ejelo,flow,jellyfish drifts with the current; flow is mid motion of water
🦀,crab,araba,irritability,feeling crabby today
🦞,lobster,olobo,luxury,lobster dinner is luxury
🦐,shrimp,uzubu,insignificance,shrimp is small fry
🦑,squid,ugudu,obscurity,squid ink clouds the truth
🦪,oyster,ozo,,
🐌,snail,azala,slowness,slow as a snail
🦋,butterfly,ubude,,
🐛,bug,abugu,flaw,computer bug is a flaw
🐜,ant,anada,diligence,ants work with diligence
🐝,honeybee,ohone,,
🪲,beetle,ebede,hardiness,beetle's shell is hardiness
🐞,ladybug,alado,luck,ladybug brings luck
🦗,cricket,uruge,,
🪳,cockroach,ogara,resilience,cockroach survives anything
🕷️,spider,uzude,entrapment,spider traps its prey
🕸️,spider-web,udere,network,web connects everything
🦂,scorpion,ozogo,betrayal,scorpion stings the hand that feeds
🦟,mosquito,omozo,irritation,mosquito is pure irritation
🪰,fly,ovolo,annoyance,fly is a buzzing annoyance
🪱,worm,oworo,complication,open a can of worms
🦠,microbe,umugu,contagion,microbe spreads contagion
💐,bouquet,obogu,congratulation,bouquet congratulates
🌸,cherry-blossom,egehe,transience,cherry blossom fades quickly
💮,flower,ovowe,,
🪷,lotus,olodu,purity,lotus rises in purity
🏵️,rosette,oroze,,
🌹,rose,oro,romance,rose stands for romance
🥀,wilt,uwulu,decline,wilted rose shows decline
🌺,hibiscus,uhubu,beauty,hibiscus shows tropical beauty
🌻,sunflower,unowe,optimism,sunflower turns toward optimism
🌼,blossom,obozo,freshness,blossom signals freshness
🌷,tulip,udulu,affection,tulip gift shows affection
🪻,hyacinth,ohoha,spring,hyacinth blooms in spring
🌱,seedling,ezede,growth,seedling is new growth
🪴,potted-plant,obode,care,potted plant needs care
🌳,tree,ere,stability,tree roots give stability
🌴,palm-tree,abame,escape,palm tree means vacation escape
🌵,cactus,agaga,,
🌾,rice-plant,uru,harvest,rice plant marks harvest
🌿,herb,ehebe,,
🍀,four-leaf-clover,ovovu,,
🍁,maple-leaf,amaba,change,maple leaf marks seasonal change
🪹,empty-nest,emebe,emptiness,empty nest shows emptiness
🪺,nest,eneze,nurture,nest nurtures young
🍄,mushroom,umuzu,proliferation,mushrooms pop up overnight
🪾,dead-tree,adade,decay,dead tree shows decay
🍇,grape,agabe,envy,sour grapes is envy
🍈,melon,emelo,,
🍉,watermelon,adere,refreshment,watermelon cools with refreshment
🍊,tangerine,aneru,,
🍋,lemon,elemo,defect,a lemon is a bad deal
🍋‍🟩,lime,ulume,zest,lime adds zest and tang
🍌,banana,anana,madness,go bananas with madness
🍍,pineapple,unele,hospitality,pineapple welcomes with hospitality
🥭,mango,amano,exoticism,mango tastes of the exotic
🍎,apple,abele,temptation,forbidden apple is temptation
🍐,pear,eja,mishap,gone pear-shaped is mishap
🍑,peach,ebehe,excellence,peachy means excellent
🍒,cherry,egero,bonus,cherry on top is a bonus
🍓,strawberry,awero,sweetness,strawberry is pure sweetness
🫐,blueberry,ubero,,
🥝,kiwi,uguwu,oddity,fuzzy kiwi is an odd fruit
🍅,tomato,odoma,controversy,tomato fruit or vegetable controversy
🫒,olive,oluve,,
🥥,coconut,ogonu,toughness,hard nut to crack is tough
🥑,avocado,avoga,premium,avocado toast is premium living
🍆,eggplant,egebe,provocation,eggplant emoji provokes
🥔,potato,oboda,,
🥕,carrot,agaro,incentive,carrot on a stick is incentive
🌽,corn,orono,kitsch,corny means kitsch
🌶️,pepper,ebebe,heat,hot pepper brings heat
🫑,bell-pepper,elele,,
🥒,cucumber,ugume,,
🥬,greens,egeze,vitality,leafy greens fuel vitality
🥦,broccoli,ogolu,health,eat broccoli for health
🧄,garlic,agaru,,
🧅,onion,onuno,depth,onion has layers of depth
🥜,peanut,abanu,triviality,work for peanuts is trivial pay
🫘,bean,enana,,
🌰,chestnut,egezu,staleness,old chestnut is stale joke
🫚,ginger,ugune,,
🫛,pea,abeba,,
🫜,root-veg,orodo,,
🍞,bread,erera,staple,bread and butter is staple
🥐,croissant,ogoza,,
🥖,baguette,abagu,,
🫓,flatbread,avade,simplicity,flatbread is simple fare
🥨,pretzel,ebeze,complexity,pretzel logic is twisted complexity
🥯,bagel,abage,,
🥞,pancake,agage,flattening,pancake flattens under pressure
🧇,waffle,awava,indecision,waffle means indecision
🧀,cheese,eheze,,
🍖,meat,emema,substance,meat of the matter is substance
🍗,chicken-leg,ugene,,
🥩,steak,ege,seriousness,steak dinner is serious business
🥓,bacon,abago,indulgence,bacon is guilty indulgence
🍔,hamburger,amure,mainstream,burger is mainstream fare
🍟,fries,uvuru,accessory,fries are a side accessory
🍕,pizza,ubuza,camaraderie,pizza night builds camaraderie
🌭,hot-dog,ohoho,showmanship,hot dog is flashy showmanship
🥪,sandwich,azadu,compromise,sandwich layers are compromise
🌮,taco,adago,variety,taco bar offers variety
🌯,burrito,urudo,encapsulation,burrito wraps it all up
🫔,tamale,adama,,
🧆,falafel,alave,alternative,falafel is a meat alternative
🥚,egg,ega,potential,egg holds unrealized potential
🍳,cooking,ogunu,,
🥘,paella,ababe,simmering,stew simmers with slow tension
🍲,stew,edewe,,
🫕,fondue,ovono,sharing,fondue is communal sharing
🥣,cereal,egera,capacity,bowl holds what it can
🥗,salad,alada,,
🍿,popcorn,obogo,entertainment,popcorn at the show is entertainment
🧈,butter,ude,flattery,butter someone up with flattery
🧂,salt,adala,skepticism,take it with a grain of salt
🥫,canned-food,agane,,
🍱,bento,ebeno,order,bento box is neat order
🍘,rice-cracker,ugega,,
🍙,rice-ball,ugeba,,
🍚,rice,uge,,
🍛,curry,uguro,spice,curry adds spice to life
🍜,noodles,onodo,,
🍝,spaghetti,azaba,,
🍠,sweet-potato,edoda,nostalgia,sweet potato is homestyle nostalgia
🍣,sushi,uzuzu,,
🍤,fried-shrimp,uvudu,,
🍥,fish-cake,uzage,,
🥮,mooncake,onage,,
🍡,dango,adano,togetherness,dango skewer is togetherness
🥟,dumpling,udumu,,
🥠,fortune-cookie,orunu,prophecy,fortune cookie foretells fate
🥡,takeout,adage,,
🍦,ice-cream,ugege,,
🍩,doughnut,odogu,reward,donut is a sweet reward
🍪,cookie,ogoge,compliance,browser cookie tracks compliance
🎂,birthday-cake,urage,age,birthday cake marks years lived; age is how old on the continuum
🍰,shortcake,ozoho,,
🧁,cupcake,ubage,dessert,cupcake is a sweet course; dessert is the sweet finish
🥧,pie,ubube,,
🍫,chocolate,ogole,,
🍬,candy,agano,,
🍭,lollipop,ololu,pacification,lollipop pacifies a child
🍮,custard,uguza,richness,custard is rich and smooth
🍯,honey,ohono,endearment,honey is a sweet endearment
🍼,baby-bottle,abobo,bottle,bottle holds liquid inside; bottle is held-in charge
🥛,milk,umulu,,
☕,coffee,ogove,alertness,coffee fuels alertness
🫖,teapot,edebo,ceremony,teapot pours with ceremony
🍵,tea,adeda,,
🍶,sake,age,ritual,sake toast is ritual
🍾,champagne,agaha,,
🍷,wine,uwune,refinement,wine signals refinement
🍸,cocktail,ogoda,blend,cocktail blends many flavors
🍹,tropical-drink,obugu,escapism,tropical drink is vacation escapism
🍺,beer,abere,,
🥂,cheers,ereze,,
🥃,whiskey,uwuhu,fortitude,whiskey warms with fortitude
🫗,pour,oruru,pour,pour directs liquid onto something; pour is other-directed charge
🥤,soda,ozoda,,
🧋,boba,oba,trendiness,bubble tea is trendy now
🧃,juice-box,ujuge,vigor,juice box fuels vigor
🧉,mate,amade,fellowship,mate is shared fellowship
🧊,ice,uje,,
🥢,chopsticks,ogobu,,
🍽️,plate,alade,service,plate is set for service
🍴,cutlery,udero,provision,cutlery enables provision
🥄,spoon,ozobo,portion,spoon measures a portion
🔪,knife,uguve,severity,knife cuts with severity
🫙,jar,ajara,storage,jar stores what is kept
🏺,amphora,amora,,
🌐,globe,ogobe,connected,a globe links every place; connected means linked together
🗺️,world-map,owora,plan,a map charts a route; a plan charts a course
🗾,japan-map,ajaba,regional,a map of one land; regional is that area's identity
🧭,compass,ogomo,direction,a compass points the way; direction is where you're headed
⛰️,mountain,omonu,challenge,mountains are hard to climb; a challenge is hard to face
🛘,landslide,alana,collapse,landslide is sudden collapse
🌋,volcano,olano,eruption,a volcano bursts outward; eruption is bursting emotion
🏕️,camping,agama,,
🏖️,beach,abaha,weekend,beach marks the off-work stretch; weekend is the leisure days
🏜️,desert,ezere,barren,a desert has little life; barren is empty of results
🏝️,island,uzala,isolation,an island stands apart; isolation is standing apart
🏞️,national-park,anadu,refuge,a park is a green refuge; refuge is safe respite
🏟️,stadium,adadu,arena,a stadium hosts competition; arena is any contest ground
🏛️,classical-building,azudu,institution,grand columns mark public power; institution is established order
🏗️,construction-site,ononu,,
🧱,brick,urugu,foundation,bricks stack from the ground up; foundation is the base layer
🪨,rock,araga,heaviness,rock is hard to lift; heaviness is weight on a scale
🪵,wood,owodo,raw,wood is unfinished material; raw is unprocessed state
🛖,hut,uhudu,locality,hut sits in a small settlement; locality is the near neighborhood
🏠,house,ohohu,home,a house is walls and roof; home is where you belong
🏢,office,ovu,corporate,tall offices for business; corporate is organized commerce
🏤,post-office,ozovu,delivery,post office sends mail out; delivery is sending something through
🏥,hospital,ohozo,,
🏦,bank,anaba,security,bank keeps money safe; security is kept safe
🏨,hotel,ohode,,
🏩,love-hotel,oveho,,
🏪,convenience-store,ozore,convenience,corner store is always nearby; convenience is easy to reach
🏫,school,ahala,,
🏬,department-store,edeba,,
🏭,factory,agoro,product,factory turns out goods; product is the made output
🏰,castle,agaze,fortress,castle walls defend within; fortress is defended stronghold
💒,wedding,ewedu,union,wedding chapel joins two people; union is joining together
🗼,tokyo-tower,ogode,height,tokyo tower rises high; height is vertical extent
🗽,statue-of-liberty,abero,,
⛪,church,uhuru,faith,church gathers believers; faith is trust in what is unseen
🕌,mosque,omozu,,
🛕,hindu-temple,uhu,,
🕍,synagogue,ozona,,
⛩️,shinto-shrine,unone,,
🕋,kaaba,aja,pilgrimage,kaaba draws the faithful; pilgrimage is a sacred journey
⛲,fountain,ovona,,
⛺,tent,edene,,
🌁,foggy,ovogo,purport,foggy skyline leaves outlines unclear; purport is claimed but unsettled
🌃,night,unugu,unknown,night hides what day shows; unknown is what is hidden
🏙️,cityscape,ugudo,urban,towers and lights fill the skyline; urban is city life
🌄,sunrise-mountains,ununa,dawn,sun rises over peaks; dawn is a new beginning
🌅,sunrise,unuze,,
🌆,dusk,elo,closure,dusk ends the day; closure is bringing something to an end
🌇,sunset,uzuze,,
🌉,bridge-night,udenu,,
♨️,hot-springs,ohodu,rejuvenation,hot springs restore the body; rejuvenation restores energy
🎠,carousel,aroze,,
🛝,playground,abaru,play,playground invites play
🎡,ferris-wheel,everu,perspective,ferris wheel rises for a wider view; perspective sees the bigger picture
🎢,roller-coaster,orole,volatility,roller coaster rises and drops; volatility swings up and down
💈,barber,abare,,
🎪,circus,uruzu,spectacle,circus tent promises a show; spectacle is a striking display
🚆,train,udunu,momentum,train stays on its track; momentum keeps moving forward
🚉,station,azado,hub,station connects many routes; hub is where paths meet
🚌,bus,abaza,commute,bus carries many riders daily; commute is the daily journey
🚑,ambulance,amubu,emergency,ambulance rushes to crisis; emergency is urgent crisis
🚒,fire-engine,urenu,,
🚓,police-car,oluge,,
🚕,taxi,adazu,hire,taxi is hired for a ride; hire is paying for service
🚗,car,egara,mobility,car moves you where you choose; mobility is freedom to move
🚚,truck,urudu,haul,truck carries heavy freight; haul is carrying a heavy load
🚜,tractor,adado,,
🏍️,motorcycle,odore,,
🦽,wheelchair,ewela,accessibility,wheelchair enables movement; accessibility is equal access
🚲,bicycle,ubugo,,
🛴,scooter,ozode,,
🛹,skateboard,adebo,daring,skateboard rides the edge; daring is bold risk-taking
🛼,roller-skate,olera,glide,roller skates roll smoothly along; glide is smooth easy motion
🚏,bus-stop,ubudo,waiting,bus stop is where you wait; waiting is holding for what comes
🛢️,oil-drum,olulu,reserve,oil drum stores bulk supply; reserve is stored supply
⛽,gas-pump,agazu,refuel,gas station fills the tank; refuel is restoring energy
🛞,wheel,ewele,motion,wheel enables motion
🚦,traffic-light,avugu,signal,traffic light tells go or stop; signal is a clear instruction
🛑,stop,ozodo,halt,stop sign means do not proceed; halt is bringing movement to stop
🚧,construction,onugu,blockage,construction blocks the road; blockage is something in the way
⚓,anchor,anogo,grounding,anchor holds the ship steady; grounding is staying steady
